show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
S22,TV Show,Resurrection: Ertugrul,Not Given,Turkey,22-09-2021,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
S23,Movie,Avvai Shanmughi,K.S. Ravikumar,Not Given,21-09-2021,1996,TV-PG,161 min,"Comedies, International Movies"
S24,Movie,Go! Go! Cory Carson: Chrissy Takes the Wheel,"Alex Woo, Stanley Moore",United States,21-09-2021,2021,TV-Y,61 min,Children & Family Movies
S25,Movie,Jeans,S. Shankar,India,21-09-2021,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
S26,TV Show,Love on the Spectrum,Not Given,Australia,21-09-2021,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV"
S27,Movie,Minsara Kanavu,Rajiv Menon,India,21-09-2021,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
S28,Movie,Grown Ups,Dennis Dugan,United States,20-09-2021,2010,PG-13,103 min,Comedies
S29,Movie,Dark Skies,Scott Stewart,United States,19-09-2021,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
S30,Movie,Paranoia,Robert Luketic,United States,19-09-2021,2013,PG-13,106 min,Thrillers
S31,Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Not Given,17-09-2021,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
S32,TV Show,Chicago Party Aunt,Not Given,Pakistan,17-09-2021,2021,TV-MA,1 Season,TV Comedies
S33,TV Show,Sex Education,Not Given,United Kingdom,17-09-2021,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
S34,TV Show,Squid Game,Not Given,Pakistan,17-09-2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
S35,TV Show,Tayo and Little Wizards,Not Given,Pakistan,17-09-2021,2020,TV-Y7,1 Season,Kids' TV
S36,Movie,The Father Who Moves Mountains,Daniel Sandu,Not Given,17-09-2021,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
S37,Movie,The Stronghold,Cédric Jimenez,Not Given,17-09-2021,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
S38,TV Show,Angry Birds,Not Given,Finland,16-09-2021,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies"
S39,Movie,Birth of the Dragon,George Nolfi,China,16-09-2021,2017,PG-13,96 min,"Action & Adventure, Dramas"
S40,TV Show,Chhota Bheem,Rajiv Chilaka,India,16-09-2021,2021,TV-Y7,3 Seasons,Kids' TV
S41,TV Show,He-Man and the Masters of the Universe,Not Given,United States,16-09-2021,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy"
S42,Movie,Jaws,Steven Spielberg,United States,16-09-2021,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
S43,Movie,Jaws 2,Jeannot Szwarc,United States,16-09-2021,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
S44,Movie,Jaws 3,Joe Alves,United States,16-09-2021,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
S45,Movie,Jaws: The Revenge,Joseph Sargent,United States,16-09-2021,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
S46,Movie,My Heroes Were Cowboys,Tyler Greco,Not Given,16-09-2021,2021,PG,23 min,Documentaries
S47,Movie,Safe House,Daniel Espinosa,South Africa,16-09-2021,2012,R,115 min,Action & Adventure
S48,TV Show,The Smart Money Woman,Bunmi Ajakaiye,South Africa,16-09-2021,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S49,Movie,Training Day,Antoine Fuqua,United States,16-09-2021,2001,R,122 min,"Dramas, Thrillers"
S50,TV Show,Castle and Castle,Not Given,Nigeria,15-09-2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
S51,TV Show,Dharmakshetra,Not Given,India,15-09-2021,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
S52,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,15-09-2021,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
S53,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,15-09-2021,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
S54,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,15-09-2021,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
S55,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,15-09-2021,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
S56,TV Show,Nailed It,Not Given,United States,15-09-2021,2021,TV-PG,6 Seasons,Reality TV
S57,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,15-09-2021,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
S58,Movie,Naruto Shippûden the Movie: Bonds,Hajime Kamegaki,Japan,15-09-2021,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
S59,Movie,Naruto Shippûden the Movie: The Will of Fire,Masahiko Murata,Japan,15-09-2021,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
S60,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,15-09-2021,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
S61,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,15-09-2021,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
S62,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,15-09-2021,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
S63,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,15-09-2021,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
S64,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,15-09-2021,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
S65,Movie,Nightbooks,David Yarovesky,Not Given,15-09-2021,2021,TV-PG,103 min,Children & Family Movies
S66,TV Show,Numberblocks,Not Given,United Kingdom,15-09-2021,2021,TV-Y,6 Seasons,Kids' TV
S67,TV Show,Raja Rasoi Aur Anya Kahaniyan,Not Given,India,15-09-2021,2014,TV-G,1 Season,"Docuseries, International TV Shows"
S68,TV Show,Saved by the Bell,Not Given,United States,15-09-2021,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies"
S69,Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",Not Given,15-09-2021,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies"
S70,TV Show,Stories by Rabindranath Tagore,Not Given,India,15-09-2021,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
S71,TV Show,Too Hot To Handle: Latino,Not Given,Pakistan,15-09-2021,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
S72,Movie,A StoryBots Space Adventure,David A. Vargas,Not Given,14-09-2021,2021,TV-Y,13 min,Children & Family Movies
S73,TV Show,Jack Whitehall: Travels with My Father,Not Given,United Kingdom,14-09-2021,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
S74,Movie,King of Boys,Kemi Adetiba,Nigeria,14-09-2021,2018,TV-MA,182 min,"Dramas, International Movies"
S75,TV Show,The World's Most Amazing Vacation Rentals,Not Given,Pakistan,14-09-2021,2021,TV-PG,2 Seasons,Reality TV
S76,Movie,You vs. Wild: Out Cold,Ben Simms,United States,14-09-2021,2021,TV-G,106 min,Children & Family Movies
S77,TV Show,Yowamushi Pedal,Not Given,Japan,14-09-2021,2013,TV-14,1 Season,"Anime Series, International TV Shows"
S78,Movie,Little Singham - Black Shadow,Prakash Satam,Not Given,11-09-2021,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
S79,Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Not Given,11-09-2021,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
S80,Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Not Given,11-09-2021,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
S81,Movie,Firedrake the Silver Dragon,Tomer Eshed,Not Given,10-09-2021,2021,TV-Y7,93 min,Children & Family Movies
S82,Movie,Kate,Cedric Nicolas-Troyan,United States,10-09-2021,2021,R,106 min,Action & Adventure
S83,TV Show,Lucifer,Not Given,United States,10-09-2021,2021,TV-14,6 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
S84,TV Show,Metal Shop Masters,Not Given,Pakistan,10-09-2021,2021,TV-MA,1 Season,Reality TV
S85,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,10-09-2021,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
S86,TV Show,Pokémon Master Journeys: The Series,Not Given,Pakistan,10-09-2021,2021,TV-Y7,1 Season,"Anime Series, Kids' TV"
S87,Movie,Prey,Thomas Sieben,Germany,10-09-2021,2021,TV-MA,87 min,"International Movies, Thrillers"
S88,TV Show,Titipo Titipo,Not Given,Pakistan,10-09-2021,2019,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
S89,Movie,Blood Brothers: Malcolm X & Muhammad Ali,Marcus Clarke,Not Given,09-09-2021,2021,PG-13,96 min,"Documentaries, Sports Movies"
S90,TV Show,Mighty Raju,Not Given,Pakistan,09-09-2021,2017,TV-Y7,4 Seasons,Kids' TV
S91,Movie,Paradise Hills,Alice Waddington,Spain,09-09-2021,2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
S92,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,09-09-2021,2021,TV-14,92 min,"Documentaries, International Movies"
S93,TV Show,Into the Night,Not Given,Belgium,08-09-2021,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
S94,Movie,JJ+E,Alexis Almström,Not Given,08-09-2021,2021,TV-MA,91 min,"Dramas, International Movies, Romantic Movies"
S95,Movie,Show Dogs,Raja Gosnell,United Kingdom,08-09-2021,2018,PG,90 min,"Children & Family Movies, Comedies"
S96,TV Show,The Circle,Not Given,United States,08-09-2021,2021,TV-MA,3 Seasons,Reality TV
S97,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,07-09-2021,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
S98,TV Show,Kid Cosmic,Not Given,United States,07-09-2021,2021,TV-Y7,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy"
S99,TV Show,Octonauts: Above & Beyond,Not Given,United Kingdom,07-09-2021,2021,TV-Y,1 Season,"British TV Shows, Kids' TV"
S100,TV Show,On the Verge,Not Given,France,07-09-2021,2021,TV-MA,1 Season,"TV Comedies, TV Dramas"
S101,TV Show,Tobot Galaxy Detectives,Not Given,Pakistan,07-09-2021,2019,TV-Y7,2 Seasons,Kids' TV
S102,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,07-09-2021,2021,TV-MA,80 min,"Documentaries, Sports Movies"
S103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,06-09-2021,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
S104,Movie,Shadow Parties,Yemi Amodu,Not Given,06-09-2021,2020,TV-MA,117 min,"Dramas, International Movies, Thrillers"
S105,TV Show,Tayo the Little Bus,Not Given,South Korea,06-09-2021,2016,TV-Y,2 Seasons,"Kids' TV, Korean TV Shows"
S106,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,05-09-2021,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
S107,TV Show,Bunk'd,Not Given,United States,05-09-2021,2021,TV-G,5 Seasons,"Kids' TV, TV Comedies"
S108,Movie,A Champion Heart,David de Vos,United States,04-09-2021,2018,G,90 min,"Children & Family Movies, Dramas"
S109,TV Show,Dive Club,Not Given,Australia,03-09-2021,2021,TV-G,1 Season,"Kids' TV, TV Dramas, Teen TV Shows"
S110,TV Show,La casa de papel,Not Given,Spain,03-09-2021,2021,TV-MA,5 Seasons,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S111,TV Show,Money Heist: From Tokyo to Berlin,"Luis Alfaro, Javier Gómez Santander",Not Given,03-09-2021,2021,TV-MA,1 Season,"Docuseries, International TV Shows, Spanish-Language TV Shows"
S112,TV Show,Sharkdog,Not Given,United States,03-09-2021,2021,TV-Y,1 Season,Kids' TV
S113,Movie,Worth,Sara Colangelo,United States,03-09-2021,2021,PG-13,119 min,Dramas
S114,Movie,Afterlife of the Party,Stephen Herek,United States,02-09-2021,2021,TV-PG,110 min,"Comedies, Romantic Movies"
S115,Movie,Anjaam,Rahul Rawail,India,02-09-2021,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
S116,Movie,Bright Star,Jane Campion,United Kingdom,02-09-2021,2009,PG,119 min,"Dramas, Romantic Movies"
S117,Movie,Dhanak,Nagesh Kukunoor,India,02-09-2021,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
S118,Movie,Final Account,Luke Holland,United Kingdom,02-09-2021,2021,PG-13,94 min,Documentaries
S119,Movie,Gurgaon,Shanker Raman,India,02-09-2021,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
S120,Movie,Here and There,JP Habac,Philippines,02-09-2021,2020,TV-MA,99 min,"Dramas, International Movies, Romantic Movies"
S121,TV Show,Heroes of Goo Jit Zu,Not Given,Australia,02-09-2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
S122,TV Show,Hotel Del Luna,Not Given,Pakistan,02-09-2021,2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S123,Movie,In the Cut,Jane Campion,United Kingdom,02-09-2021,2003,R,118 min,Thrillers
S124,TV Show,Luv Kushh,Not Given,Pakistan,02-09-2021,2012,TV-Y7,1 Season,Kids' TV
S125,TV Show,Pororo - The Little Penguin,Not Given,South Korea,02-09-2021,2013,TV-Y7,3 Seasons,"Kids' TV, Korean TV Shows"
S126,TV Show,Q-Force,Not Given,United States,02-09-2021,2021,TV-MA,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies"
S127,Movie,Shikara,Vidhu Vinod Chopra,India,02-09-2021,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
S128,Movie,A Cinderella Story,Mark Rosman,United States,01-09-2021,2004,PG,95 min,"Children & Family Movies, Comedies"
S129,Movie,Agatha Christie's Crooked House,Gilles Paquet-Brenner,France,01-09-2021,2017,PG-13,115 min,"Dramas, International Movies, Thrillers"
S130,Movie,An Unfinished Life,Lasse Hallström,Germany,01-09-2021,2005,PG-13,108 min,Dramas
S131,Movie,Barbie Big City Big Dreams,Scott Pleydell-Pearce,Not Given,01-09-2021,2021,TV-Y,63 min,"Children & Family Movies, Music & Musicals"
S132,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,01-09-2021,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
S133,TV Show,Brave Animated Series,Not Given,Pakistan,01-09-2021,2021,TV-MA,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies"
S134,Movie,Chappie,Neill Blomkamp,South Africa,01-09-2021,2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
S135,Movie,Clear and Present Danger,Phillip Noyce,United States,01-09-2021,1994,PG-13,142 min,"Action & Adventure, Dramas"
S136,Movie,Cliffhanger,Renny Harlin,United States,01-09-2021,1993,R,113 min,Action & Adventure
S137,Movie,Cold Mountain,Anthony Minghella,United States,01-09-2021,2003,R,154 min,"Dramas, Romantic Movies"
S138,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,Australia,01-09-2021,2001,PG,95 min,"Action & Adventure, Comedies"
S139,Movie,Dear John,Lasse Hallström,United States,01-09-2021,2010,PG-13,108 min,"Dramas, Romantic Movies"
S140,Movie,Do the Right Thing,Spike Lee,United States,01-09-2021,1989,R,120 min,"Classic Movies, Comedies, Dramas"
S141,Movie,"El patrón, radiografía de un crimen",Sebastián Schindel,Argentina,01-09-2021,2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
S142,Movie,Extraction,Steven C. Miller,United States,01-09-2021,2015,R,82 min,Action & Adventure
S143,Movie,Freedom Writers,Richard LaGravenese,Germany,01-09-2021,2007,PG-13,124 min,Dramas
S144,Movie,Green Lantern,Martin Campbell,United States,01-09-2021,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
S145,Movie,House Party,Reginald Hudlin,United States,01-09-2021,1990,R,104 min,"Comedies, Cult Movies"
S146,Movie,House Party 2,"George Jackson, Doug McHenry",United States,01-09-2021,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
S147,Movie,House Party 3,Eric Meza,United States,01-09-2021,1994,R,94 min,"Comedies, Music & Musicals"
S148,TV Show,How to Be a Cowboy,Not Given,Pakistan,01-09-2021,2021,TV-PG,1 Season,Reality TV
S149,TV Show,HQ Barbers,Gerhard Mostert,Not Given,01-09-2021,2020,TV-14,1 Season,TV Shows
S150,Movie,I Got the Hook Up,Michael Martin,United States,01-09-2021,1998,R,93 min,"Action & Adventure, Comedies"
S151,Movie,In Too Deep,Michael Rymer,United States,01-09-2021,1999,R,97 min,Thrillers
S152,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak",China,01-09-2021,2005,TV-14,109 min,"Action & Adventure, International Movies"
S153,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,01-09-2021,2016,TV-MA,88 min,Comedies
S154,TV Show,Kid-E-Cats,Not Given,Russia,01-09-2021,2016,TV-Y,2 Seasons,Kids' TV
S155,TV Show,Kuroko's Basketball,Not Given,Japan,01-09-2021,2015,TV-MA,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows"
S156,Movie,Labyrinth,Jim Henson,United Kingdom,01-09-2021,1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
S157,Movie,Letters to Juliet,Gary Winick,United States,01-09-2021,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
S158,Movie,Level 16,Danishka Esterhazy,Canada,01-09-2021,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
S159,Movie,Love Don't Cost a Thing,Troy Byer,United States,01-09-2021,2003,PG-13,101 min,"Comedies, Romantic Movies"
S160,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,01-09-2021,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
S161,TV Show,Major Dad,Not Given,United States,01-09-2021,1992,TV-PG,4 Seasons,TV Comedies
S162,Movie,Mars Attacks!,Tim Burton,United States,01-09-2021,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
S163,Movie,Marshall,Reginald Hudlin,United States,01-09-2021,2017,PG-13,118 min,Dramas
S164,Movie,My Boss's Daughter,David Zucker,United States,01-09-2021,2003,R,86 min,"Comedies, Romantic Movies"
S165,Movie,Mystery Men,Kinka Usher,United States,01-09-2021,1999,PG-13,121 min,"Action & Adventure, Comedies"
S166,TV Show,Oldsters,Not Given,Pakistan,01-09-2021,2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
S167,Movie,Once Upon a Time in America,Sergio Leone,Italy,01-09-2021,1984,R,229 min,"Classic Movies, Dramas"
S168,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman",United States,01-09-2021,2008,PG,76 min,"Children & Family Movies, Comedies"
S169,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,01-09-2021,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
S170,Movie,Poseidon,Wolfgang Petersen,United States,01-09-2021,2006,PG-13,98 min,"Action & Adventure, Dramas"
S171,Movie,Rhyme & Reason,Peter Spirer,United States,01-09-2021,1997,R,89 min,"Documentaries, Music & Musicals"
S172,Movie,Same Kind of Different as Me,Michael Carney,United States,01-09-2021,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
S173,Movie,School of Rock,Richard Linklater,United States,01-09-2021,2003,PG-13,110 min,"Comedies, Music & Musicals"
S174,Movie,Snervous Tyler Oakley,Amy Rice,United States,01-09-2021,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
S175,Movie,Tears of the Sun,Antoine Fuqua,United States,01-09-2021,2003,R,121 min,"Action & Adventure, Dramas"
S176,Movie,The Blue Lagoon,Randal Kleiser,United States,01-09-2021,1980,R,105 min,"Dramas, Romantic Movies"
S177,Movie,The Golden Child,Michael Ritchie,United States,01-09-2021,1986,PG-13,94 min,"Action & Adventure, Comedies"
S178,Movie,The Guns of Navarone,J. Lee Thompson,United Kingdom,01-09-2021,1961,TV-14,156 min,"Action & Adventure, Classic Movies"
S179,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,01-09-2021,2014,R,112 min,"Action & Adventure, Comedies"
S180,Movie,The Nutty Professor,Tom Shadyac,United States,01-09-2021,1996,PG-13,95 min,"Comedies, Romantic Movies"
S181,Movie,The Nutty Professor II: The Klumps,Peter Segal,United States,01-09-2021,2000,PG-13,107 min,"Comedies, Romantic Movies"
S182,TV Show,Turning Point: 9/11 and the War on Terror,Not Given,Pakistan,01-09-2021,2021,TV-14,1 Season,Docuseries
S183,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,01-09-2021,2008,PG-13,114 min,Comedies
S184,Movie,In the Line of Fire,Wolfgang Petersen,United States,31-08-2021,1993,R,129 min,"Action & Adventure, Classic Movies"
S185,TV Show,Sparking Joy,Not Given,United States,31-08-2021,2021,TV-PG,1 Season,Reality TV
S186,Movie,Untold: Crime & Penalties,"Chapman Way, Maclain Way",United States,31-08-2021,2021,TV-MA,86 min,"Documentaries, Sports Movies"
S187,TV Show,Hometown Cha-Cha-Cha,Not Given,Pakistan,29-08-2021,2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
S188,TV Show,The Ingenuity of the Househusband,Not Given,Pakistan,29-08-2021,2021,TV-G,1 Season,"International TV Shows, TV Comedies"
S189,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,28-08-2021,2008,TV-MA,97 min,"Comedies, International Movies"
S190,TV Show,Bread Barbershop,Not Given,Pakistan,28-08-2021,2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies"
S191,Movie,Thimmarusu,Sharan Koppisetty,India,28-08-2021,2021,TV-14,125 min,"Dramas, International Movies"
S192,Movie,Wind River,Taylor Sheridan,United Kingdom,28-08-2021,2017,R,107 min,"Dramas, Independent Movies"
S193,Movie,C Kkompany,Sachin Yardi,India,27-08-2021,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
S194,TV Show,D.P.,Not Given,South Korea,27-08-2021,2021,TV-MA,1 Season,"International TV Shows, TV Dramas"
S195,TV Show,Deadly Sins,Not Given,Pakistan,27-08-2021,2002,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
S196,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,27-08-2021,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
S197,Movie,He's All That,Mark Waters,United States,27-08-2021,2021,TV-14,92 min,"Comedies, Romantic Movies"
S198,TV Show,I Heart Arlo,Not Given,Pakistan,27-08-2021,2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
S199,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,27-08-2021,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
S200,Movie,Koi Aap Sa,Partho Mitra,India,27-08-2021,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
S201,Movie,Krishna Cottage,Santram Varma,India,27-08-2021,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
S202,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,27-08-2021,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
S203,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,27-08-2021,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
S204,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,27-08-2021,2016,TV-MA,124 min,"Comedies, International Movies"
S205,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,27-08-2021,2012,TV-MA,136 min,"Comedies, International Movies"
S206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,27-08-2021,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
